fechaConsumo,horaConsumo,fechaLlegada,numeroHab,cedulaPer,idServicio
2025-10-01,10:30,2025-09-27,9,43430591,5
2025-10-12,9:15,2025-10-12,19,19837043,3
2025-11-23,9:30,2025-11-18,14,89435630,6
2025-11-24,16:15,2025-11-19,13,11689250,4
2025-10-31,18:00,2025-10-29,5,92199397,4
2025-10-14,16:45,2025-10-13,19,9901372,4
2025-10-16,9:15,2025-10-11,2,89435630,6
2025-11-10,8:00,2025-11-06,20,91136300,4
2025-11-09,11:00,2025-11-06,20,91136300,5
2025-11-22,13:45,2025-11-22,10,43848157,7
2025-10-30,13:15,2025-10-30,16,38523234,3
2025-10-05,20:30,2025-10-01,3,38523234,3
2025-10-02,16:15,2025-09-27,4,93643197,5
2025-11-20,17:45,2025-11-15,11,67701803,4
2025-11-26,18:30,2025-11-24,11,11689250,6
2025-10-30,8:30,2025-10-28,15,54984099,4
2025-10-25,13:15,2025-10-23,11,43848157,4
2025-10-11,13:45,2025-10-08,3,9901372,3
2025-11-08,20:15,2025-11-06,8,80786510,1
2025-10-28,18:45,2025-10-28,15,54984099,1
2025-11-06,18:30,2025-11-06,20,91136300,8
2025-09-28,10:00,2025-09-27,4,93643197,2
2025-10-16,10:30,2025-10-12,19,19837043,8
2025-11-06,21:00,2025-11-06,6,43848157,4
2025-11-19,19:00,2025-11-15,11,67701803,3
2025-09-30,16:45,2025-09-29,20,6141530,5
2025-10-05,22:30,2025-10-05,1,9901372,5
2025-10-04,21:15,2025-09-29,20,6141530,8
2025-10-20,18:15,2025-10-16,14,54984099,7
2025-10-04,18:30,2025-09-29,20,6141530,2
2025-10-23,16:15,2025-10-22,10,69913477,9
2025-11-18,18:15,2025-11-15,11,67701803,1
2025-09-27,14:00,2025-09-27,9,43430591,8
2025-11-22,20:30,2025-11-18,3,74245932,8
2025-11-01,16:30,2025-10-31,18,67701803,8
2025-11-13,20:45,2025-11-11,5,38523234,2
2025-11-07,21:15,2025-11-07,19,38523234,8
2025-10-01,11:45,2025-09-29,20,6141530,6
2025-09-28,8:30,2025-09-27,9,43430591,7
2025-11-27,18:30,2025-11-23,4,44676448,8
2025-10-31,17:45,2025-10-28,15,54984099,7
2025-10-12,10:15,2025-10-12,19,19837043,10
2025-10-13,22:30,2025-10-11,2,89435630,1
2025-10-04,14:30,2025-09-29,20,6141530,10
2025-10-01,22:15,2025-10-01,3,38523234,6
2025-10-28,8:30,2025-10-28,15,54984099,5
2025-11-23,22:30,2025-11-23,4,44676448,10
2025-11-11,8:30,2025-11-07,10,89435630,7
2025-11-23,22:00,2025-11-18,14,89435630,9
2025-10-13,11:45,2025-10-11,2,89435630,1
2025-11-22,21:00,2025-11-22,10,43848157,10
2025-10-04,14:00,2025-10-01,3,38523234,7
2025-10-11,12:15,2025-10-11,2,89435630,3
2025-11-09,15:30,2025-11-06,6,43848157,2
2025-11-08,15:45,2025-11-06,14,38523234,10
2025-11-03,8:45,2025-10-29,5,92199397,1
2025-11-23,18:45,2025-11-18,3,74245932,2
2025-11-12,14:45,2025-11-12,3,67701803,2
2025-10-29,22:00,2025-10-25,7,74245932,6
2025-11-02,17:15,2025-10-31,18,67701803,8
